model,item_index,item_id,prompt_hash,response_hash,prompt_tokens,completion_tokens,latency_ms
google/gemma-4-31b,531,item_00532,6fa28b0107b3,ace2e9dccc94f0001568b29105600c53aee283a382ac2325009bf05aa21729a9,524,730,87847
google/gemma-4-31b,532,item_00533,e5a4cb19706e,f36310ff875104b05021da4a8dda2fba88b115397b4ba7a02e1875b3f1e37d67,533,708,77797
google/gemma-4-31b,533,item_00534,93d92f6a6e24,ae6ca3c2c74b3b65b62803b19d050b2ecd4abb56bdd59b06e39f61a979c1a936,527,467,82675
google/gemma-4-31b,534,item_00535,1917acc350c4,650b4544cebfdac6fd8dc474e35be3a9b2e605f950f69c32a221297d275c5b3b,531,587,65996
google/gemma-4-31b,536,item_00537,f582a84977bc,aa13f2b5f6519ebd887213825eb50ea98ed6cf0a3b70964a6900109e899bd170,535,633,98546
google/gemma-4-31b,535,item_00536,63792179ae31,97106ee3f2909f0eb5bfec431fdfa63b0a4953d669b4ca02b32926fbb76da1bd,511,651,79131
google/gemma-4-31b,537,item_00538,3c4209155187,ff202325a4868d60a692ff179855d1cd77ef079bb34986f9083d533962603a79,510,896,81671
google/gemma-4-31b,538,item_00539,cfb819626818,50dd6e8ac2f3aa18c7c4b1c36bca38b5492e4b4dc90c977e0dde30d5f34a5956,507,560,70175
google/gemma-4-31b,539,item_00540,4cba94392c0e,addfe9c555a6a878219176a23c02ecd94aefa0cb8bb36709a441406fc5fe7ee8,514,527,81418
google/gemma-4-31b,540,item_00541,1deb6b404867,fc48136815c5994942c0447b43776fb413ada4e90c1eecafb8de447e308560c8,589,958,95672
google/gemma-4-31b,542,item_00543,0a0c9404f1ca,1234170e7eabe4ab6c03a10c4b02e86cf04812068ddcd43c1eb0d62ee47e8f53,592,853,147796
google/gemma-4-31b,541,item_00542,e7fe28a6a8ee,27a88d59f31fdd8108431bb9b12354210fef24363c741885266619485a0fea50,587,924,95982
google/gemma-4-31b,544,item_00545,65133361f7cd,f3d4254deffe0e49e2e31efc8e9d50ae7a3a8648075eddf2a20d298ea4190d49,653,528,69872
google/gemma-4-31b,545,item_00546,6da208f59977,ca489fa75771d88b255ab5c3d29fa9040723f3f09e466a44707e3b1b40ea5b48,594,1012,130327
google/gemma-4-31b,543,item_00544,ea07fd306130,217e0dba3421a83c5350801e4e4747b2ed686b6cf1e0ca0e2eb44cbd706ef4ee,653,980,94938
google/gemma-4-31b,546,item_00547,b47d7fce572f,d1ed0ac0754ee504c92c74ff632a8319db477b960e2242556b91cb173db4a500,652,856,89822
google/gemma-4-31b,547,item_00548,2bd12d31c97d,3ab090dfd1fe37c3e364942de989c0bc55c69fe9b223f856880353e6f3071a07,662,747,87794
google/gemma-4-31b,548,item_00549,cc513e715069,ff7d60cbb37a7692826738dfc84d57894e52f266d74f0955b6b3d001db9a0bc6,656,918,107551
google/gemma-4-31b,550,item_00551,e672ba7fd7af,0f988bf0d9ed68f06f46f9639683215b514afb09b45d04638a08ce2bee9ae713,656,885,172091
google/gemma-4-31b,549,item_00550,7c30d744857c,f98a3c9836279f57f37b491bc3d4c0dc669f2db5aef116e911f05df52d21f9d4,656,815,86685
google/gemma-4-31b,551,item_00552,5853bd435198,846e0e5331abcc54a77ca925b684c1d0825c382917c5ce0025f717a4e8d834ae,663,878,104624
google/gemma-4-31b,552,item_00553,d160dd0cd482,e33b7cf50b35644bbfc51c2cd2c8140f6163ae764a22e6250b5d0313b483e2fc,575,774,108736
google/gemma-4-31b,553,item_00554,c19b8cb21e43,e551a2b7a109eb67472eb49ac3c1243da301c5501de237ccd1be3008c1e74f47,575,958,115490
google/gemma-4-31b,555,item_00556,4291e5586558,f04347fe3709d444b7fd5d5c94286b0c6f7efeead44ba16c3fe6725804ac3c01,555,750,86178
google/gemma-4-31b,556,item_00557,d1943642460d,0ecbb1fe3a2cd8f3b674466af947daf3d85abd46583a82c30b3279204831af1b,574,973,126569
google/gemma-4-31b,554,item_00555,038c2092a6b2,a779382318a62488501505d7144709f8b7fdff086d02cc98fec7c1ebfa715f49,581,718,99076
google/gemma-4-31b,557,item_00558,a75907ac4bb5,114ac442d2fa02281ef89ebf9c2cf97ba3e49d15690de0864c61197b702861c0,557,764,80457
google/gemma-4-31b,560,item_00561,709b2fde21cb,41f9c5d47e5d341eb6d85cbc9885c9c82fe079bcd5ba84edc4b54e139ed18f4b,555,953,117217
google/gemma-4-31b,559,item_00560,288111c910c4,41eff15f9f6d4e9e62d4be7e883142c2d8c18456a01ceff411b51abf0c1a195b,561,742,86444
google/gemma-4-31b,558,item_00559,a02618f24ea4,062900f2ce977e0606d600fec7e3bc26779c70f43f1e52e3fefd623a6889c352,603,780,79990
google/gemma-4-31b,561,item_00562,b73a32eaf05d,8e1b7fbaf93bcd4662c8c566ea4830767769be92fd1da23f561e1595d0f21af2,601,622,90168
google/gemma-4-31b,562,item_00563,8c3cb291bf9c,61d0ec6dc7483d53ced2a643dba6a9e521a302352fee8b958568f743846afb07,601,773,84338
google/gemma-4-31b,564,item_00565,ceeac8802c52,3c03a5ac8b4750d43e0b5904f1e2b2e18e32e6f4364be168de86fb8b351c0828,609,850,143042
google/gemma-4-31b,563,item_00564,197741397c75,d46c3922ee1681da26b04b2b6c2e11fd774504db5032bf07591c0a2fcf4a3937,589,625,76964
google/gemma-4-31b,565,item_00566,d5770095b2d7,2c7ad720789a4a32f83c2f46c12ebd83a26706b1555825c7e10a699adef8687a,588,809,102583
google/gemma-4-31b,566,item_00567,67d15635d319,91f76cbcf77040e724185b61c7afcf60c2783ace9091481f7e58f9a238a8862c,587,1006,102856
google/gemma-4-31b,567,item_00568,5bf0a672d720,eaa96d956aa8ba5e1a69ebbba0d997ef1ee8092e89e2921e8efec6a9f9730127,596,885,101473
google/gemma-4-31b,568,item_00569,5b9ddc956f23,071de9428ce7ab2f96f5229b311975bd1f7dd19b307d0ebaa3534308d6c2242b,545,865,102216
google/gemma-4-31b,569,item_00570,a6b827f146d0,35c68926643fece4ded92c261d6798e38838e8d65b9d42a5e449bc323dde05aa,546,962,96677
google/gemma-4-31b,570,item_00571,ec743ae3e783,c9a325bac733bdb7181b7c35f128b33282f2ff82c5baf68888951cfdc637ee45,543,870,79507
google/gemma-4-31b,571,item_00572,865dc85a550a,a158677e7c3cc183a003dc2549da283dfe5adb93b41b93978d924c06ee85e423,550,1064,131896
google/gemma-4-31b,572,item_00573,369f47dd6769,91571c4214ba3b66284ba6d3eaf3c889f3b0fde0aada5aaed33c58787a030c67,578,904,109132
google/gemma-4-31b,573,item_00574,512fb4eeb805,53ce42436c5a2761c37754a70563a114d5e09090c4edf0b30f804d4ff5eb8452,580,811,102611
google/gemma-4-31b,574,item_00575,a027cb78483d,ce522ed5e04e51fa90710337115c560e352d18bd3fa179f8dd434ac6ff6cf207,578,947,118527
google/gemma-4-31b,575,item_00576,f82c0d46d902,bcb32ab31a68343d17faa4645a8cd292417863d64afde5fa94755d451d23d4af,584,695,123412
openai/gpt-5.4-2026-03-05,1,item_00002,e0a3fb95712d,704e23a76ceff73b8dec7306ccfd56a2bd665bc86756e5b255c6faafab36eb4b,366,190,2577
openai/gpt-5.4-2026-03-05,0,item_00001,28849be75754,58633466907bcf8b73596c1b68f8c8fb135f4291524c4b6b17e419aaad393ac7,366,143,2380
openai/gpt-5.4-2026-03-05,3,item_00004,aa899eefc082,8c9c31b152642558ee1d1163e18d0c9d59caa29a98dde9ea14924583fc11e827,366,190,2599
openai/gpt-5.4-2026-03-05,2,item_00003,bc40c008929d,e778d328b2b46903af445d838043863299131f8335231826d65bce534087bffc,372,191,2529
openai/gpt-5.4-2026-03-05,5,item_00006,bf9a948c56f4,5ccd7275980576866a5104950e55edaa0c32ba5e3c0c491dafc9c6391e9024dd,442,289,4056
openai/gpt-5.4-2026-03-05,4,item_00005,2bf48736ab52,d5805e212278a13a684d21e624cddb01c20f64e4a40faf6f81c795c4ac040dc1,441,244,3489
openai/gpt-5.4-2026-03-05,6,item_00007,c817cb07703a,56f0e314a694930eff6836df197f8fa54524caab5d149118708957d7f77e3509,440,290,3891
openai/gpt-5.4-2026-03-05,7,item_00008,5fb3be75c988,763ef40e1ca779ffaedc25f02b607818c872f44c4c391ceddcf93ea745d2f9a5,448,246,3507
openai/gpt-5.4-2026-03-05,9,item_00010,418664106590,2c88bc0b115bc1cf9c823684ee01b19cc5299e9b0fa3b3cfef1e0c3728a63f33,455,276,3513
openai/gpt-5.4-2026-03-05,8,item_00009,65319922f91d,5fe27e8f087e7453f83ebb4821d3850a647a8ac8df396d0afbfac869732b00b3,456,227,3019
openai/gpt-5.4-2026-03-05,11,item_00012,1a68a73dd145,5303fa9105611314c70b6b08ae73124ce50431f556a3654b79bf32c6ab8b5629,453,275,3444
openai/gpt-5.4-2026-03-05,10,item_00011,d9e904a0f974,810d5d0030ff9f6b05a8986f58478011a74e726bcdefbb2bd0f731ddeff9b62c,463,258,3182
openai/gpt-5.4-2026-03-05,15,item_00016,8d5374a1c3b4,91c215a77cfe28ff145316ccccfc9bbe79299a6ef42fde97de5e18e11797573d,417,318,4275
openai/gpt-5.4-2026-03-05,12,item_00013,6f960365fb49,816f54e2c3702ef007bdb03cd541da42bb3306c402cb65e281bf0d16683663b6,426,227,3178
openai/gpt-5.4-2026-03-05,13,item_00014,eb4e6e5c5ab4,51590ef8940838654837036f560743321d1be85255913b8415175c4e8d058441,421,264,4228
openai/gpt-5.4-2026-03-05,14,item_00015,478bcce8fce6,81d2c5e83595f9f95682c01d31c020b902145aed1ed6d66e4afaa48d1f5a5424,416,280,4025
openai/gpt-5.4-2026-03-05,17,item_00018,aae05735b906,1540c9a0f9779546b51e82d9a2a6e6695d2e6db9b3adf3c2c2640c904e81ec96,497,235,3150
openai/gpt-5.4-2026-03-05,16,item_00017,fe996bce9a96,1ff42d785a445d02b84e00444af254ac0641727ce64fbaef4eb1d8bd60dd0bb6,494,213,2814
openai/gpt-5.4-2026-03-05,18,item_00019,9440b9425b17,f06d0ee8b7c1a2a757481afe89e8cabbcf04703a5dce57551e3c9481213be660,496,229,3176
openai/gpt-5.4-2026-03-05,19,item_00020,1d0099da8969,12c27baa6057cc89f60fbfc729fd673d4d325ed29f9ac87175de982e78b5da7a,498,280,3611
openai/gpt-5.4-2026-03-05,21,item_00022,4780508ff9cc,9914f4e5c0e41c52b0c44ec5244ae4cef90139fa3b03149728cba1aa36042b20,506,272,3807
openai/gpt-5.4-2026-03-05,20,item_00021,6a6e5b82ba7c,abbb1ee6f73493beaa5f2c306628af43e1e569d73b226084806aa8b50926c64d,507,219,3353
openai/gpt-5.4-2026-03-05,23,item_00024,d826791c22a3,ca029e7924f025a05b05bdbeaa86e6e396ff32d178c2fdfe333defc2edc6acc5,507,260,3877
openai/gpt-5.4-2026-03-05,22,item_00023,182b2bcd75c6,a714c04e786575c63b8ea84e6c1f7874c8a9af9ce6292596bbdb48c4c96e7612,513,237,2861
openai/gpt-5.4-2026-03-05,27,item_00028,4a336d6a0503,f4bb77ca3050feb9366f0fc38732548f2b1c99c3b02a34f7149f6ea99af76360,467,325,4479
openai/gpt-5.4-2026-03-05,25,item_00026,c64f577677d7,1bc4a70c68228a056df2f90c95bf5a7d45204153c058b4cf4bcb8d9a815eb9ef,468,275,4046
openai/gpt-5.4-2026-03-05,24,item_00025,b656397a5a1e,20352daedaed4567c5e3a629cad4e47ae99a32469e95de4330230a5799eb755b,473,215,2942
openai/gpt-5.4-2026-03-05,26,item_00027,18b6792f9e3f,807388e4c8593960af098bac07421e9b02baa2289e9c1342df2a3740b7751c4d,467,307,4267
openai/gpt-5.4-2026-03-05,29,item_00030,f76361a70f1e,ad91f5728e816afc21b2088ba40887727fe39b48bfc858066be6865c058a7cc6,539,243,3158
openai/gpt-5.4-2026-03-05,30,item_00031,41da5f40a3ee,98d7b606f80420ed84031ed01dadd7f917bbbc95a894d1735b12724aadc23255,540,288,3839
openai/gpt-5.4-2026-03-05,28,item_00029,d30f1eab66d2,408c2645d5cbd6e3668b190d70d296163d9fe2db82d1198f4d737e79a03f6adc,539,190,2919
openai/gpt-5.4-2026-03-05,31,item_00032,5c1c09b0bb2d,214e38885c04220bb1d5778e5c4dd343c62ac52d02e5a3ff1e0fa2a76a240b18,547,244,3208
openai/gpt-5.4-2026-03-05,33,item_00034,c77fa5c5aec1,f7d593f56bb9f0832d0fb05519b7168d4229466bcf7cfaa89c3f7049f3ab6b48,526,264,3645
openai/gpt-5.4-2026-03-05,34,item_00035,e0682e55e1e1,7fabe203e5465196e3907b04f2e293273a2f387535bd827c57e86a9eb4ed15f5,526,302,4548
openai/gpt-5.4-2026-03-05,32,item_00033,6866d086b020,f461e059a0f96587b741095ef0002edaf003f73d0e782cf954adff8e482c5366,527,248,3535
openai/gpt-5.4-2026-03-05,36,item_00037,72a424dbbed3,9df13dc58ef4dc48259412576d77e37f9aede68a9629b7a5431939658ccfa92b,534,308,4651
openai/gpt-5.4-2026-03-05,35,item_00036,38c76c6bbe40,34a56b8d0b047372600386b635d011bd7609486d992b6dac8ffff37be8593198,572,85,1470
openai/gpt-5.4-2026-03-05,37,item_00038,7a2fc7c10296,a365f33ab371c8b4979373391378184dd790e5d6e6c7ac3b7c9a22ca20339493,573,256,3635
openai/gpt-5.4-2026-03-05,39,item_00040,07dd4d133d1e,48eaa2a644c0b9977f029e797228b7edea413f72092ed7d762fec7bbc6b3d306,572,392,5440
openai/gpt-5.4-2026-03-05,38,item_00039,62eaa790ff12,a3e8ea61f9f352cb9b5c0040e48abb5fd3cb4902cddda2e6b6d3804b199d889e,580,305,4143
openai/gpt-5.4-2026-03-05,40,item_00041,d2b7dea3b86d,3fc988c76b85ce89ca57dee1525407e2c09562818b3056a2eb25e81b217a6cb2,557,334,4401
openai/gpt-5.4-2026-03-05,41,item_00042,4197f41919f9,437a11d559d4a0dbdaca020f3c37dbe8ab2ef9b3f5ec885c6f6b3c132589aaaf,558,320,6000
openai/gpt-5.4-2026-03-05,42,item_00043,7130dcddfa49,331cefb013b3f1ed10409f1336037cc2815a19566dffa88b91e423ebbf96c332,557,342,4634
openai/gpt-5.4-2026-03-05,43,item_00044,907e71c27737,5725ae1683b486d7e796c409283d13c7e38ad4df2de932fbbbe590a46fb9cf9f,565,359,5683
openai/gpt-5.4-2026-03-05,46,item_00047,a73f490980a3,69fbc5f0826562c7df0b9facce3fa68d13f09538573be39766b46ab675b0b9fa,460,268,4188
openai/gpt-5.4-2026-03-05,48,item_00049,cc9773d0ba1c,ed6ce871ae04913b52f5dd6518c950907860cae675383cab200214e632e3ea07,468,306,3906
openai/gpt-5.4-2026-03-05,45,item_00046,4b836a42cde2,cfc16cf5c4f38bc1f25e53a2589810a509c9749bd069ce5c65e65aeaaa146dc5,502,68,1385
openai/gpt-5.4-2026-03-05,49,item_00050,8638c8723fbb,dbf7c30cabd83b8805f064c7e67425979210c7097ebdbf8d184423f7f9684b61,502,281,3721
openai/gpt-5.4-2026-03-05,47,item_00048,913b69762f81,ad5ed615dc1df4cf58d8175c49e0608e20e17299a3b43778fb697779f419cc76,502,48,1148
openai/gpt-5.4-2026-03-05,50,item_00051,04e96fc42393,47e13e6e263d8d07eca57cf048514ff9da8f99b0f2db2d7a50494ff93e8df868,469,227,3163
openai/gpt-5.4-2026-03-05,52,item_00053,7aa9410368b6,4a40fc4a2d8d801916698900ad9f15eea033e6c90dd7c687ccd477523d773db1,470,302,4108
openai/gpt-5.4-2026-03-05,51,item_00052,df1147a3d55b,e1039a7043a9cbc64bde34272a5cf447a7292cd3c7b50f30d84e5a089fd43897,509,235,3321
openai/gpt-5.4-2026-03-05,53,item_00054,063a12c07e96,8f4bc11c955fd0300de9c97ef85d7a247f39bc4c53b638c87d751dfd29ad8361,469,202,3910
openai/gpt-5.4-2026-03-05,54,item_00055,9f7d5690ff0e,365e977d11949e4d76de2b4ed5f7c11fbf2ff82fd6f3d2a947ad545fc84a244d,477,273,3952
openai/gpt-5.4-2026-03-05,55,item_00056,b16686397b89,78159c21103e0e42fe77ed4e3db4f78c992e2449d8364ae6f6737a44e6c8c01e,457,63,18818
openai/gpt-5.4-2026-03-05,44,item_00045,4fa90be1cb6b,62d55c1b159e1221d245f8937713b911a5908922dc1710a9c7d581118e1885d0,456,80,1933
openai/gpt-5.4-2026-03-05,57,item_00058,e25194f8c9c4,031320f9f14c31f6634c60ee58ce36f81b032cdad344815dcc39c762a568892f,499,387,4649
openai/gpt-5.4-2026-03-05,56,item_00057,bca7e630fec6,2c59b7deb304747fa82e487109e7657aec82e92e66107e0949ab93516dc41705,500,271,3220
openai/gpt-5.4-2026-03-05,60,item_00061,1e3837e342c8,c2475e9cf6e9bd4d74a6b8913d438bac380e86209e22158420391a0e5f8df30b,643,132,2685
openai/gpt-5.4-2026-03-05,58,item_00059,07e92b87ade2,6b69be6c9c564f754090fa94fe8e9d30e98eead476646a0eec57756e0b4464ff,642,94,1711
openai/gpt-5.4-2026-03-05,61,item_00062,0950fc2788e9,5f1dcdc96c09594144ee36e36d5d8c2bfc9f5f996618a3294a78e4cf69ea6753,507,355,5395
openai/gpt-5.4-2026-03-05,59,item_00060,73d9a50b96c1,2d8e8d760a5f4e5a45e06bfe47281f6e5f47c6522ee04aae45d9850b6ff738c3,499,344,6125
openai/gpt-5.4-2026-03-05,62,item_00063,e6029e6b82bd,22af5d98d594d2b0ccdb3093c5c6f698a96c848f4dae70bd181cc5a0c0f80f8d,643,348,4490
openai/gpt-5.4-2026-03-05,65,item_00066,f6542e66422e,4b70387ca6ce09b6371c9605efad0946b1207503470778c5c06311b027403794,549,430,5666
openai/gpt-5.4-2026-03-05,63,item_00064,ddb9a536e8b7,7394888d7f203fd8a21ed0d4b9e7a9fdf26231faa7572e971d1ad0329ca16c36,549,271,3788
openai/gpt-5.4-2026-03-05,64,item_00065,4304a8a55c35,368dd173d88874fd2765707d70bb18b73c945c5d795e48a41621e13bed9be182,649,406,5936
openai/gpt-5.4-2026-03-05,66,item_00067,7b2188f85e44,264c00f9109d928fa1eb186f21d3648ff843cd3d018ec12afe47dfa77835d578,550,370,4805
openai/gpt-5.4-2026-03-05,67,item_00068,89105ec897fe,c665e6368eab009ace8b790403b8cd2c13309f3faa0d5524ff2cc7223f379894,556,281,3708
openai/gpt-5.4-2026-03-05,69,item_00070,c5f8bb23271a,e4503d3e8f1798b629edc6b23db6fa1259baf4171251f762331ae772ccbbb471,595,360,4906
openai/gpt-5.4-2026-03-05,68,item_00069,5e40cb4d335e,00dbaeeae281b4dcec60d086e965e2fc7389e7d9f82f2b033bdb116edaba4ab2,595,274,4151
openai/gpt-5.4-2026-03-05,70,item_00071,b6b8d48e20de,e8d6e63f70d4f91476a099aa4aeb2743e3dd79d2b61c66af7c2c0d9bfc073d8c,595,192,3371
openai/gpt-5.4-2026-03-05,72,item_00073,04ff9bdfa00b,7915a2072d62082b21e414065a1f809f6d882ff45e03f739c2371904e14e35e5,567,186,2711
openai/gpt-5.4-2026-03-05,73,item_00074,605014d4ccaf,386408193c57705e242cd8b4da5843277339ea290c35443ec344132720c832ab,602,379,5036
openai/gpt-5.4-2026-03-05,71,item_00072,6188383e2a89,8b3edc00bbc7a3ed9f52fac7181526638c09c9fb01f28dd9495b92b16b1f45c9,566,90,1777
openai/gpt-5.4-2026-03-05,75,item_00076,48645c9c4faf,7145b6f04c19366fc6bce76a45a75ec3f8d7567c54c98996ac0f5a364602ba4a,566,201,2607
openai/gpt-5.4-2026-03-05,74,item_00075,859ac931ef38,aeb5d05426aa3495179f0983594ec2e6274f0a3a1931f02f200950e38dd3d16b,573,73,1541
openai/gpt-5.4-2026-03-05,76,item_00077,c6933205c3b0,b9f2fa04492809c3190ff39dbb767ef9f99cf8fecfc799ad0a2f70a60470d65a,524,236,3144
openai/gpt-5.4-2026-03-05,77,item_00078,1906433396f6,5c0dd8e14aad0af372adc75e49fc750b0409edfca8049de8411efc311ee10736,526,180,3664
openai/gpt-5.4-2026-03-05,78,item_00079,d7fe3638f31e,c3a3dfbf79f8545046a486a55aa785e3543ed806773dc107cac9d81543a07303,526,344,4276
openai/gpt-5.4-2026-03-05,79,item_00080,d74b929a02ea,cde314554db4c1f8d47dfd5010fbedddfc4ab0be95916afaaf0aaa42ddeeb4ad,533,350,4437
openai/gpt-5.4-2026-03-05,81,item_00082,f53566f5a6b2,64e2dcacfc0e600f98b6ca7b11bd4da15d829d951d4e661c9083e63a960d8c94,518,355,4507
openai/gpt-5.4-2026-03-05,80,item_00081,c66fda0a1d4b,132550ee946ced12eb83bb2b9b4d41f72eefccedc0649d753a668605ffc602dc,519,235,3226
openai/gpt-5.4-2026-03-05,82,item_00083,ebbb7055ba88,4c6473439bfadd73665a537044ab6d397a73f0220d8689a7f49b42d097c6c0e0,520,331,4006
openai/gpt-5.4-2026-03-05,83,item_00084,aa16b5e92ddc,31fba7ed90ca2ce050040b5ca3a9178fb143650faa83174a2a732914028d102a,526,320,4031
openai/gpt-5.4-2026-03-05,85,item_00086,0ba882fd0f67,7f08b4317675972b6e1f4270d5a30194e35fe771b8dd9af562fc7e0e669973a4,503,98,1961
openai/gpt-5.4-2026-03-05,86,item_00087,f85b612dff04,68b13e10b590dfd735eef2fa2578485512b4d7d0a19e62a6d282ee585cf9f93c,503,355,4532
openai/gpt-5.4-2026-03-05,84,item_00085,1ae93b364c9d,cfb1f55d11f5ea63c7f40968d856240dd19be62a2fd62a775a2d9c416031351d,503,174,2957
openai/gpt-5.4-2026-03-05,89,item_00090,3f2248a98a79,eb28db060ff019483199981ad2c218c5f5449d7cda5f64d641e378f6aab9e5af,517,69,1453
openai/gpt-5.4-2026-03-05,87,item_00088,0bb24d4eec7b,4ebe933587d172f2e9d0398b8ea3ee77ab84f1859d3308064f70769af59bfeb8,510,91,1954
openai/gpt-5.4-2026-03-05,91,item_00092,95dae24baa0b,004318a03aa985cf1af0b2df0f6fdc876fe8c54392b6105ff3e804b9e3c8501c,527,75,1386
openai/gpt-5.4-2026-03-05,90,item_00091,767b36e3d2fd,b6470570176f89c41854a3424c891c92a97054588730e7eb7da44f7da9c50a13,512,220,2936
openai/gpt-5.4-2026-03-05,92,item_00093,8f63245eff59,881dc0b28c04c52087273901b5ea897168811736461ba040fe5eae752964d411,510,404,5870
openai/gpt-5.4-2026-03-05,88,item_00089,4150c18f11b3,6c6cb9a24df93cc9b5197bbfb4ad004c2199b5a5cc00f36e8161718259ba479f,510,309,4730
openai/gpt-5.4-2026-03-05,93,item_00094,dbd4d1c49ef4,2ac45c1d2ab2e87176a6055433d32433e03948aadf72ac82deda9454971bffc4,528,93,1859
openai/gpt-5.4-2026-03-05,95,item_00096,ee52f8310e38,7beb608e4945493c99cda3a4402ec03afb13ef6fdebd5f9ab741573fa2d07bde,528,303,4153
openai/gpt-5.4-2026-03-05,94,item_00095,921753b59754,2b82a8cb40f410efd030668d1d952383b38c6fe7b41c7970e188f4ab1d7f7c1d,534,221,3099
openai/gpt-5.4-2026-03-05,96,item_00097,bb0c299f055b,0c4c5211144eaea4ac95389edd58015dad081e28b6c511e049b0d3bf526d2bea,440,326,4167
openai/gpt-5.4-2026-03-05,97,item_00098,4a25460b8bb7,e800f9791a66fcf1fc457258651c25058c8f909aecdd1119735a104e0efd9b8a,440,313,4171
openai/gpt-5.4-2026-03-05,101,item_00102,7d13220ba5ff,d8faca0c3e3da0f44d3a73b3d516dfb0b1e12d599455c61fdff09b6cfbff8e22,444,290,3582
openai/gpt-5.4-2026-03-05,98,item_00099,521c6e4641f6,8290bf2490aeb0f0dfc0acb4642d13740d6671c855b14f0b16991ef37ff66996,443,50,1272
openai/gpt-5.4-2026-03-05,99,item_00100,ebed09683cf7,ae34feee9fd1ee66d61d2b4b2becbe5b6806b4a7a1639e1c190666cef6b9bf0d,440,303,3895
openai/gpt-5.4-2026-03-05,100,item_00101,fdb0d3fc1497,fc9ead1a30f82623d575298ca377126bf906226682a7a41a3036dd40bd3cdb19,445,311,3898
openai/gpt-5.4-2026-03-05,104,item_00105,6f86d02bea2f,4e6d7b037d48ac7f1896bd69c412513f5133cb62aea678cfd5847cbb438f6b4c,420,215,2890
openai/gpt-5.4-2026-03-05,103,item_00104,4e6101ce5515,0ab508c86d648e224a40bdf268740cd693e71e19f653e45cb234bf915c2c6a1f,451,358,4112
openai/gpt-5.4-2026-03-05,105,item_00106,f55a3fcdc2b8,ef92d47b8af18e227f34f5cc9b5cc30852142b7124ae395acc01d726d81b7ce4,444,322,4716
openai/gpt-5.4-2026-03-05,102,item_00103,4a7322c3e3dc,b2bfe8f89a9958ee54661d557e1b994a595be0138995307c487633d09116dd2a,421,292,3895
openai/gpt-5.4-2026-03-05,107,item_00108,7f627d5cba34,83988a7d46531c21fd8293cfb5e876c8bc46bf41c4776b821a24c636e5a050fd,421,321,3610
openai/gpt-5.4-2026-03-05,106,item_00107,95d2566c4a66,d26bf20741a7ae7aecece062a979a8dfa95420235efc0e2a68c13710c6d1542b,426,285,3291
openai/gpt-5.4-2026-03-05,109,item_00110,271a120b8473,814ddc22f4949d04e067b0a39c7a05e485886c79960940fe4f2fc8952c4c23c1,472,353,4386
openai/gpt-5.4-2026-03-05,108,item_00109,e42fae41ea20,f77775fed342b9b6d256fba94fe1a8b1811940de62cacdc81606ad322dc92c98,470,353,4248
openai/gpt-5.4-2026-03-05,110,item_00111,637fa1ecf23b,ff3ab5c99b96fb7468a9412647be812e74eef1f9dc01bec34bdd51962f721b58,472,350,4302
openai/gpt-5.4-2026-03-05,111,item_00112,6b68fc423b26,2dc5e55d546dd746afbf5b734c14a92542a6a7bff4717273caa177761ab338e4,479,338,4231
openai/gpt-5.4-2026-03-05,113,item_00114,ab033ee15642,60ba4e92dc63e84a9db3ea026b9e6fa459fc2c08a139747d2e84dbe14047a858,454,452,5277
openai/gpt-5.4-2026-03-05,112,item_00113,b1fac2381ef1,ffe809735698fbe0625949397fb0283ce219082f4c53fbea3505e7732e86cb8a,454,312,3932
openai/gpt-5.4-2026-03-05,114,item_00115,fb105d79f176,38133eb4493c381e861004aee81ce70f9011b4e779780667381dc13791035d1c,452,287,3624
openai/gpt-5.4-2026-03-05,115,item_00116,a9bc5646a8ae,385f9fe0fd6b3412b215bf3342e0dd0b2a4e7763e99611962358ecc0af87f18a,461,275,3654
openai/gpt-5.4-2026-03-05,117,item_00118,de8aa0af33bc,3fd73a63ccf44ae0dfeb6d2bebf991ecc2fdb0aa73a89a8cf87bec5f6c3932db,405,378,4981
openai/gpt-5.4-2026-03-05,116,item_00117,730bcaf58fd4,f5c37ee5ffc81470485df5473b47e5f4c522b63d93b2a01e96bedbfafd722825,405,251,3262
openai/gpt-5.4-2026-03-05,119,item_00120,5549383e2ea7,8293699d9d2c02774ccd471514ebdad20f104ec7ef240d9f37ac58ea850637cf,404,362,4431
openai/gpt-5.4-2026-03-05,118,item_00119,6181bc8e1d6d,7eec09f7b91ff204f36a8cd243eb92e2b032a42aba357f7b3e538f82004a41a4,411,321,3937
openai/gpt-5.4-2026-03-05,120,item_00121,5064881e1b69,c338205122137a3ea7fa0c44d0bb17747fb8da4cb7d561b02c7e8af6421afef8,490,255,3474
openai/gpt-5.4-2026-03-05,121,item_00122,2586144cd6e5,13f12b4418b6db83457bf5fd5a4fe598144a7323a5471095e633d41199b283bb,492,233,2968
openai/gpt-5.4-2026-03-05,122,item_00123,a55a7a50d140,564d57e3601bc0ff1bd11c48d2f844420f740224a10c8af833918dc0781c90c6,491,345,4103
openai/gpt-5.4-2026-03-05,124,item_00125,a64ffedb467f,c5caab481842577dec637f2fe4ddff4c57314807e86aed58d41c8d580b7ad8fb,473,199,2762
openai/gpt-5.4-2026-03-05,125,item_00126,daff9875ef96,cf716cec586d846b9944c07bb2a2bff6c2966209e5df4c09a77bf5eef2e55afc,499,425,4682
